標題,時間,內文,推文數量,噓文數量,連結
Re: [請益] 買大盤0050有在停利的嗎？,10/04,"作者yousking (京)看板Stock標題Re: [請益] 買大盤0050有在停利的嗎？時間Sat Oct  4 12:14:00 2025
※ 引述《soga0806 (巴歐薩給路嘎)》之銘言：
: 如題
: 0050因為台積也噴很久了
: 雖說大盤長期向上
: 但主權重台積也不可能一直漲
: 總要先回檔
: 一般會先停利再找機會歐in嗎
: 還是放著無腦買？
: ----
: Sent from BePTT on my iPhone 11


我昨晚看到這張圖 https://i.meee.com.tw/rgp0n0e.jpg

其中最關鍵的是「三重低點，套利部位解除」

於是我又吃飽很閒叫GPT分析近五年周線

得出三重低點大概落在21xxx



去年八月挑戰了一次

今年四月又挑戰了一次

再下一次就...



記得多觀察一下未平倉數量變化

並不是指觀察淨空（多）單，而是總量變化有沒有大量平倉

https://i.meee.com.tw/zedIJgj.jpg



樂觀不是壞事，目前是還沒看到跡象

別留下洗碗這個手遊能玩比較久

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.161.2.82 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759551247.A.97C.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759551247.A.97C.html
Re: [請益] 股票質押券商選擇,10/04,"作者d2623 (Andre Kostolany的追隨者)看板Stock標題Re: [請益] 股票質押券商選擇時間Sat Oct  4 12:26:53 2025
沒問到核心問題，更新一下問題四。

借標題問一下質押相關問題。

我本身已經有辦好質押了，但有些疑問還是想請教一下。

我的持股大部份都是冷門股，目前的券商是用整戶算維持率的，應該是什麼標的都可以質
押，最起碼我手上的持股可以押，差別在質押的成數有所不同，但我的維持率都拉很高，
所以沒有問持股成數的差異，但我的利率，從版上的觀察看來，比較偏高。

因為之前有查了一下資料，發現大部分的券商，都是以個別股票來算利率，甚至大部分的
冷門股還都無法質押，這是我在google及社團所查詢到的，但還是想請教是否大部分的券
商都是這個狀況。

問題一：不同個股是否會影響利率？還是不管如何都有得談？

問題二：不同個股是否會影響質押成數？

問題三：有幾間券商，是可以整戶算維持率，直接以借款金額計算利率？

問題四：有幾間券商可以質押冷門股、統一利率，然後利率可談的？不然利率高的話，那
        也沒質押的意義了。

因為想要未來保有跟原券商保有談判空間，如果利率談不下來，最少還可以跳槽。所以請
教一下有經驗的大哥，幫小弟解一下疑問。謝謝。


※ 引述《asdf7168 (sam)》之銘言：
: 請問一下，如單純只是要把質押當成預備金使用，
: 目前還沒打算質押，只是先評估，如真的需要用時，才能馬上申請，
: 像這種情況，有比較推薦怎麼做比較好嗎?
: 1、 下面三家有比較推薦用那家呢
: 1) 元大證金
: 2) 永豐證券
: 3) 國泰證券
: 2、如我將股票匯到元大證經的集保帳戶，之後質押期間，
: 股票的配股、配息是會匯到原來的證券商嗎? 還是會匯到那裡呢?
: 3、如目前還沒要借款，如先開戶，然後先把股票匯到質押的戶頭，
:    需要用時，可以馬上借款，這樣會有什麼缺點嗎?

--
https://i.imgur.com/iJVE6m4.jpg

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 111.255.123.202 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759552017.A.EA6.html
※ 編輯: d2623 (111.255.123.202 臺灣), 10/04/2025 12:29:14

我查過是有差，冷門股大多沒提供利率。


原來這位大哥的營業員這麼厲害，連別家券商的規定都知道。


已修正，感謝ptt國文小教室。


已修正。
※ 編輯: d2623 (111.255.123.202 臺灣), 10/04/2025 16:06:28",0,0,https://www.ptt.cc/bbs/Stock/M.1759552017.A.EA6.html
[請益] 糕點到了嗎？,10/04,"作者PauFrank5566 (PF56)看板Stock標題[請益] 糕點到了嗎？ 時間Sat Oct  4 12:50:16 2025
[請益] 糕點到了嗎？
0050破新高

婆婆媽媽都在買股，一堆工程師貸款 增貸也要丟進股市

欸BTW，00940真他媽的廢物股
2萬7了，還沒破10


股市2萬7，大家要準備跑了嗎？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 124.217.140.48 (香港)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759553418.A.E52.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759553418.A.E52.html
[新聞] 貝佐斯認「AI正泡沫化」！6人公司拿數十,10/04,"作者humbler (獸人H)看板Stock標題[新聞] 貝佐斯認「AI正泡沫化」！6人公司拿數十時間Sat Oct  4 12:51:03 2025
原文標題：
貝佐斯認「AI正泡沫化」！6人公司拿數十億　但他喊話：技術是真的

原文連結：
https://ai.ettoday.net/news/3044756

發布時間：
2025年10月04日 00:37

記者署名：
閔文昱

原文內容：
亞馬遜創辦人貝佐斯（Jeff Bezos）3日出席義大利科技週活動時坦言，當前人工智慧（
AI）產業正處於「產業泡沫」（industrial bubble）階段，市場對AI的熱情高漲、投資
資金狂潮湧入，導致股價與企業基本面脫節。不過他也強調，這項技術「是真實的」，將
深刻改變全球各行各業，最終為社會帶來巨大福祉。

貝佐斯指出，在泡沫時期，投資人往往難以分辨好壞點子，「現在的AI熱潮就像這樣，甚
至只有6人的公司也能獲得數十億美元資金」，這種異常現象顯示市場過度興奮。他並舉
例1990年代的生技泡沫，雖然許多公司倒閉、投資人蒙受損失，但也誕生了拯救生命的藥
物，證明產業泡沫未必全是壞事，反而能促進創新與技術突破。

貝佐斯認為，AI與網際網路一樣，雖經歷過熱潮與回調，但長遠看來仍是推動人類進步的
關鍵動能，「等塵埃落定、贏家浮現後，社會將從AI發明中受益」。他更預測，未來10至
20年內，AI資料中心可能移至太空，利用全天候太陽能運作，成本將低於地球上。

除了貝佐斯之外，OpenAI執行長奧特曼（Sam Altman）、高盛執行長所羅門（David
Solomon）等商界巨頭也先後示警AI泡沫風險，提醒投資人保持警覺。儘管如此，貝佐斯
仍對AI的長期潛力保持樂觀，認為AI將提升全世界每家企業的生產力，甚至引領人類邁向
太空文明的新時代。


心得/評論：
退休就不要出來亂講
台積電的訂單和擴廠都是真的
代表AI需求強勁
不然投資人拼命買股票是傻子嗎
既然都說技術是真的
那怎麼可能泡沫

--
如果還有來世，我想當一個獸人

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.236.246 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759553467.A.107.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759553467.A.107.html
[新聞] 四大利多助攻！台股一個月大漲9.83％ 漲,10/04,"作者humbler (獸人H)看板Stock標題[新聞] 四大利多助攻！台股一個月大漲9.83％ 漲時間Sat Oct  4 12:54:41 2025

原文標題：
四大利多助攻！台股一個月大漲9.83％ 漲幅全球第7大

原文連結：
https://ec.ltn.com.tw/article/breakingnews/5200086

發布時間：
2025/10/04 07:38

記者署名：
王孟倫

原文內容：
無懼中秋變盤說，台股多頭氣勢凌人，指數創2萬6761點新高點。根據統計，台灣加權指
數一個月以來，已經大漲9.83%，若與國際股市比較，台灣位居全球第7大漲幅、亞洲第2
大，近期表現相當耀眼；投信機構表示，市場陸續上修今明年獲利預期，長線趨勢仍正向
，在國際資金擁簇下，看好台股續創記錄。

若以近一個月股市表現來看，全球漲幅前7強依序是「委內瑞拉」漲21.64%、「費城半導
體」漲18.21%、「道瓊貴金屬」17.52%、「費城金銀」17.29%、「AMEX金蟲」17.22%、「
韓國」11.88%以及「台灣加權」漲9.83%。若只看亞股表現，台灣僅輸給韓國，漲幅名列
第二強。


儘管美國政府關門，不過，台新臺灣IC設計動能ETF基金（00947）研究團隊表示，市場有
四大利多匯集，包括：第1、美國關稅談判落幕，走向大致符合市場預期，短期關稅議題
對市場影響、已大幅降低；第2、台美企業財報表現優於預期；第3、聯準會如預期於9月
降息，挹注市場資金活水；第4、投資人對AI前景的樂觀情緒仍持續增強，帶動大盤走勢
比預期強勁。

對此，台新投信分析，如果從4月加權指數盤中最低點1萬7306.97點計算，到10/3歷史高
點2萬6761點，底波段反彈已逾9400點、達9454點，因此，短期仍須留意回檔風險。

不過，由於台美重點科技公司大財報，多繳出亮眼成績，加上市場陸續上修今明年獲利預
期，長線趨勢仍正向；換言之，若遇到大幅修正，反而是逢低布局的好機會，否則，股價
一直往上衝，投資人也不願貿然跟著上車。

至於後市的布局策略，台新投信指出，今年以來，生成式AI應用快速擴散，帶動雲端伺服
器、邊緣運算與各式AI終端設備的需求。IC設計公司負責核心晶片的研發與設計，是AI時
代不可或缺的產業，無論是伺服器用的高速連接晶片、AI PC搭載的GPU協同晶片，或手機
晶片的AI加速模組，背後都離不開台灣IC設計公司的參與。

相較於單一股票投資，投信業者表示，台股IC設計動能ETF能分散風險，對於剛入門或想
參與IC設計成長的投資人而言，提供一個有效的投資管道，特別是在近期半導體族群波動
加劇的情況下，ETF相對能降低個股漲跌過大的風險。


心得/評論：
降息和AI題材
這是台股有史以來不曾有過的超強機運
台股目前才剛起漲而已
AI這個十年大題材
還有美國未來兩年都會降息
外資眼睛是雪亮的
現在買絕對還有很高的報酬率
所以外資才會拼命買進台股

--
如果還有來世，我想當一個獸人

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.236.246 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759553684.A.B20.html
※ 編輯: humbler (1.169.236.246 臺灣), 10/04/2025 13:00:07",0,0,https://www.ptt.cc/bbs/Stock/M.1759553684.A.B20.html
[新聞] 股價一度重挫8%！Palantir參與系統爆漏洞,10/04,"作者keel90135 (尼可)看板Stock標題[新聞] 股價一度重挫8%！Palantir參與系統爆漏洞時間Sat Oct  4 13:08:12 2025

原文標題：

股價一度重挫8%！Palantir參與系統爆漏洞 公司強調已解決

原文連結：

https://m.cnyes.com/news/id/6177958

發布時間：

2025-10-04

記者署名：

王貞懿

原文內容：

《彭博》周五 (3 日) 報導，數據分析公司 Palantir(PLTR-US) 股價暴跌逾 8%，起因於
《路透》報導稱其參與的戰場通訊系統存在嚴重安全缺陷。不過 Palantir 與國防科技公
司 Anduril 均反駁，強調報導內容已過時且不正確，相關問題早已解決。

Palantir 周五聲明，《路透》報導提到的問題早已解決。該報導的重點是陸軍 9 月的一
份備忘錄，內容對 Anduril 的 NGC2(次世代指揮管制) 原型系統提出疑慮，該系統由
Anduril 主導，合作廠商包括 Palantir 和微軟 (MSFT-US)。

Palantir 表示，陸軍已說明系統問題「立即獲得解決」，並強調「Palantir 平台未發現
任何漏洞」。

Palantir 一度跌逾 8%，這是自 8 月以來最大盤中跌幅。此前該公司股價表現亮眼，過
去三年累計漲幅超過 2000%。截稿前，Palantir 下跌 6.81%，暫報 174.31 美元。

國防新聞網站《Breaking Defense》本周報導這份陸軍文件，陸軍中將 Jeth Rey 受訪時
強調，發現安全漏洞是整合先進技術的重要環節。「這是新引進的技術，我們發現風險後
立即解決。」他說。

根據陸軍說法，這份日期為 9 月 5 日的備忘錄由《Breaking Defense》和《路透》報導
，內容指出在採取改善措施前，這些公司的通訊網路容易受到「內部威脅、外部攻擊和數
據外洩」影響，且「基本安全控制、流程和治理存在重大缺陷」。

Anduril 也聲明問題已解決，強調報導是過時資訊，NGC2 正按正常開發流程推進，我們
及早發現風險、快速解決，並在部署前強化系統。

陸軍代表未立即回應置評請求。

心得/評論：

所以是早就解決的問題

突然被媒體報導

華西街空蛙直接砸爛欸

收盤反彈一點但還是跌7%多

PLTR也算美國權值股了

還能這樣玩的啊

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.34.53.35 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759554495.A.5E3.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759554495.A.5E3.html
Re: [新聞] 貝佐斯認「AI正泡沫化」！6人公司拿數十,10/04,"作者junior020486 (軟蛋頭)看板Stock標題Re: [新聞] 貝佐斯認「AI正泡沫化」！6人公司拿數十時間Sat Oct  4 13:09:07 2025
※ 引述《humbler (獸人H)》之銘言：
: 原文標題：
: 貝佐斯認「AI正泡沫化」！6人公司拿數十億　但他喊話：技術是真的
: 原文連結：
: https://ai.ettoday.net/news/3044756
: 發布時間：
: 2025年10月04日 00:37
: 記者署名：
: 閔文昱
: 原文內容：
: 亞馬遜創辦人貝佐斯（Jeff Bezos）3日出席義大利科技週活動時坦言，當前人工智慧
（
: AI）產業正處於「產業泡沫」（industrial bubble）階段，市場對AI的熱情高漲、投
資
: 資金狂潮湧入，導致股價與企業基本面脫節。不過他也強調，這項技術「是真實的」，
將
: 深刻改變全球各行各業，最終為社會帶來巨大福祉。
: 貝佐斯指出，在泡沫時期，投資人往往難以分辨好壞點子，「現在的AI熱潮就像這樣，
甚
: 至只有6人的公司也能獲得數十億美元資金」，這種異常現象顯示市場過度興奮。他並
舉
: 例1990年代的生技泡沫，雖然許多公司倒閉、投資人蒙受損失，但也誕生了拯救生命的
藥
: 物，證明產業泡沫未必全是壞事，反而能促進創新與技術突破。
: 貝佐斯認為，AI與網際網路一樣，雖經歷過熱潮與回調，但長遠看來仍是推動人類進步
的
: 關鍵動能，「等塵埃落定、贏家浮現後，社會將從AI發明中受益」。他更預測，未來10
至
: 20年內，AI資料中心可能移至太空，利用全天候太陽能運作，成本將低於地球上。
: 除了貝佐斯之外，OpenAI執行長奧特曼（Sam Altman）、高盛執行長所羅門（David
: Solomon）等商界巨頭也先後示警AI泡沫風險，提醒投資人保持警覺。儘管如此，貝佐
斯
: 仍對AI的長期潛力保持樂觀，認為AI將提升全世界每家企業的生產力，甚至引領人類邁
向
: 太空文明的新時代。
: 心得/評論：
: 退休就不要出來亂講
: 台積電的訂單和擴廠都是真的
: 代表AI需求強勁
: 不然投資人拼命買股票是傻子嗎
: 既然都說技術是真的
: 那怎麼可能泡沫


這個大摩有出一個報告
https://i.imgur.com/iXuId2D.jpeg
大摩估計2025-2028年
北美的CSP大頭，估計要花2.9兆美元在資料中心建設上，不含電力需求，電力需求另外算
但是現在那些csp業者的現金流大概只有1.4兆美元
剩下的另一半要透過公司債、資產抵押債、私募股權+主權基金以及私人信貸機會籌款

所以老黃投資openAI很合理，賣鏟子的投資買鏟子的，才有辦法說服投資人去投錢給CSP
業者繼續搞資料中心，我是相信老黃的眼光，奧特曼雖然很會吹牛但應該有料吧

只是如果AI賽道的終點是贏者全拿，那其他輸家蓋資料中心借的錢怎麼辦？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 49.216.48.108 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759554549.A.46E.html
※ 編輯: junior020486 (49.216.48.108 臺灣), 10/04/2025 13:11:58",0,0,https://www.ptt.cc/bbs/Stock/M.1759554549.A.46E.html
[請益] 0050唯一的風險只有對面打過來嗎？,10/04,"作者soundbox (音樂盒盒)看板Stock標題[請益] 0050唯一的風險只有對面打過來嗎？時間Sat Oct  4 13:20:25 2025
0050經過了疫情
今年四月關稅大跌的股災
到現在還是持續一直不斷的創新高
投資台股0050的風險
只有一個因素就是中共打過來吧
之前有傳聞說2027中共會攻台
484應該持有到2027就好
到2027全部賣掉
還是該買美股比較穩

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 110.28.16.178 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759555227.A.2C7.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759555227.A.2C7.html
Re: [情報] 6405悅城取得台積電股票,10/03,"作者nogood (nogood)看板Stock標題Re: [情報] 6405悅城取得台積電股票時間Fri Oct  3 21:45:51 2025
※ 引述《lawyer94 (背包客)》之銘言：
: 第一次買台積電600張，血虧快9000萬被趕下車
: 第二次捲土重來買台積電740張，成本1013，從買到現在，還沒看到他的處分文，這波
空?
: 剛剛翻開來看他的財報，這幾個月營收暴跌99%，整個就不知道在搞什麼...
: 真的可以全力空這隻了，有可能被下市...
: -----
: Sent from JPTT on my Xiaomi 23049PCD8G.



2025/10/3

台積電收盤價1,400
+35.00
(+2.56%)



如果悅城沒有處分掉這740張的話

到今天收盤帳面已經狂賺三億

悅城是不是證明「一張不賣、奇蹟自來」的定律？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 123.241.154.55 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759499153.A.DCB.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759499153.A.DCB.html
[情報] 1003 上市櫃股票週轉率排行,10/03,"作者steveisaman (who is the man)看板Stock標題[情報] 1003 上市櫃股票週轉率排行時間Fri Oct  3 21:59:13 2025

上市

排行     股票名稱       收盤價  漲跌    漲跌幅  成交量  周轉率

1        8021尖點       120.00  +2.00   +1.69%  58,929  41.45%
2        3450聯鈞       291.50  -9.00   -3.00%  31,908  21.90%
3        4722國精化     214.50  +19.50  +10.00% 19,730  19.52%
4        3006晶豪科     82.50   +7.50   +10.00% 55,433  19.37%
5        2375凱美       81.10   +3.80   +4.92%  20,021  18.42%
6        8110華東       21.25   +1.90   +9.82%  87,170  16.84%
7        8996高力       410.00  +15.00  +3.80%  14,026  15.33%
8        1727中華化     40.30   +2.45   +6.47%  16,176  12.90%
9        2344華邦電     38.80   +2.80   +7.78%  579,287 12.87%
10       8249菱光       64.20   +5.80   +9.93%  16,992  12.67%

資料來源：http://tinyurl.com/yweranfz

上櫃

排行     股票名稱       收盤價  漲跌    漲跌幅  成交量  周轉率

1        3628盈正       76.40   +2.90   +3.95%  13,551  30.11%
2        6217中探針     49.55   +4.50   +9.99%  23,132  19.74%
3        6425易發       71.00   +5.00   +7.58%  9,084   18.69%
4        4973廣穎       34.95   +0.55   +1.60%  12,154  18.59%
5        3430奇鈦科     79.20   -2.80   -3.41%  5,332   15.81%
6        8043蜜望實     42.00   +3.80   +9.95%  12,003  15.02%
7        8358金居       233.50  -0.50   -0.21%  35,050  13.88%
8        5314世紀*      123.50  -2.50   -1.98%  38,292  13.11%
9        5410國眾       39.80   +3.25   +8.89%  11,868  12.95%
10       2070精湛       48.65   +2.90   +6.34%  4,495   12.56%

資料來源：http://tinyurl.com/mahe699z

何謂股票週轉率?

來源：http://tinyurl.com/5n6m3kpv

原來的外資投信同買排行連結

來源： https://tinyurl.com/2wxfc657

以上 謝謝

--

""When you live in the right way or you just given everything
 to whatever you're doing, things happend organically and it's
 not supposed to make sense but it just happens""

                   LeBron shares his fondest memories of Kobe

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.177.56.41 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759499955.A.572.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759499955.A.572.html
[情報] 114年10月03日信用交易統計,10/03,"作者steward135 (逆風高飛)看板Stock標題[情報] 114年10月03日信用交易統計時間Fri Oct  3 21:59:52 2025
1. 標題：114年10月03日信用交易統計
2. 來源：臺灣證券交易所、證券櫃檯買賣中心 (公司名、網站名)
3. 網址：https://reurl.cc/E2xlzv https://reurl.cc/V3AOXA (請善用縮網址工具)
4. 內文：

114年10月03日信用交易統計

項目                  買進        賣出   現金(券)償還      前日餘額    今日餘額
融資(交易單位)     361,843     266,176         10,270     7,354,800   7,440,197
融券(交易單位)      24,874      26,249          1,577       324,331     324,129
融資金額(仟元)  18,306,745  15,120,593        291,269   278,985,046 281,879,929

資增   28.94   億
券減     202   張
融資餘額續創4月8日以來新高
=================================
00632R元大台灣50反1
資增   3,956   張
券增      43   張
=================================
2330台積電
資減     331   張
券增      70   張
2317鴻海
資減      30   張
券減      88   張
6770力積電
資增  13,795   張
券減   1,839   張
2344華邦電
資增  28,180   張
券增   5,940   張
2408南亞科
資增   4,701   張
券增     115   張
3006晶豪科
資增   5,802   張
券增     651   張
8046南電
資增   3,639   張
券增     493   張
3213緯創
資增   5,694   張
券增     106   張
8110華東
資減     827   張
券增   2,290   張
1504東元
資減   3,401   張
券減   1,106   張
=================================
櫃買信用交易統計
資增    8.82   億
券增     393   張
5371中光電
資增   1,963   張
券增     202   張
6217中探針
資增   2,017   張
券增     118   張
3581博磊
資增   1,159   張
券增     476   張

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.224.108.209 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759499995.A.787.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759499995.A.787.html
[新聞] 原廠庫存快沒了！記憶體三大廠惜售 業界,10/03,"作者jkl0924 (人生沒有全拿的...)看板Stock標題[新聞] 原廠庫存快沒了！記憶體三大廠惜售 業界時間Fri Oct  3 22:10:43 2025
原文標題：原廠庫存快沒了！記憶體三大廠惜售 業界估它們報價再加20％


原文連結：https://reurl.cc/A3Zl5Q

發布時間：2025.10.03  03:00





記者署名：李娟萍

原文內容：全球雲端服務供應商（CSP）針對2026年AI伺服器與資料中心需求大幅上修訂
單，已使三星電子、SK海力士及美光科技三大記憶體原廠的庫存快速消耗，市場供不應求
的隱憂浮現。


市場法人指出，隨著需求能見度明顯提升，三星、SK海力士與美光等大廠開始採取「惜售
」策略，恐將進一步推升記憶體價格。根據產業鏈消息，CSP針對AI伺服器的實際需求遠
高於先前預估，部分訂單甚至提前鎖定2026年的交付量，迫使記憶體原廠必須重新分配產
能。由於今年上半年庫存去化速度快於預期，加上新訂單持續湧入，原廠現階段庫存水位
普遍偏低，短期內產能難以完全滿足需求。在此背景下，原廠傾向控制出貨節奏、延後報
價，以維持價格水準，市場俗稱的「惜售」行為因而蔓延。

由於DRAM利潤結構較佳，原廠因而將產能優先配置於DRAM，以追求獲利最大化。這不僅加
速DRAM價格上行，也擠壓了NAND產能，形成所謂的「排擠效應」。



業者分析，每年第四季DRAM價格，一般都會有所下調，但今年恐將不降反升。今年在原廠
調控產能，且普遍庫存偏低下，有機會持續拉升DRAM及NAND的報價。

其中，DRAM漲幅將最為明顯，美光日前恢復報價，DRAM與NAND快閃記憶體全部上調報價，
且漲幅20％起跳，試探市場接受度。


此外，OpenAI執行長奧特曼（Sam Altman）於10月1日訪問韓國首爾，拜會總統李在明及
三星、SK海力士高層，洽談AI晶片合作事宜。

OpenAI於會後宣布，與三星及SK海力士正式簽署合作意向書，規劃擴大DRAM產能，預計在
2029年達每月90萬片晶圓，供應給星際之門AI資料中心使用，此舉將進一步推升DRAM需求
。

業界人士預期，第四季DDR4報價漲幅將超過10～20％，DDR5產品漲幅在15～20％之間。NA
ND快閃記憶體報價上調10％，不排除最終單季漲幅升20％。

市場人士認為，記憶體產業已進入新一輪的「漲價循環」，整體而言，由於CSP訂單暴增
，已觸發記憶體供需結構的改變。市場普遍看好，記憶體產業將在2025年底至2026年間迎
來一波強勁成長。

心得/評論：記憶體大行情沒人蠢到跟我們的人不同方向跑去放空被軋到天吧！哈哈哈

既旺宏噴出
南亞科噴出上調目標100大關

#1eszM2jO (Stock)華邦電也噴出  上調目標50大關


群聯目標1000大關
晶豪科目標150大關
威剛目標200大關


歡迎對坐 賺錢真的不難 好好愛上記憶體


日韓退出面板業了
話語權就是阿共 他們準備賺錢了
面板股最近創新高 不會有人也被軋了吧！哈哈哈

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 118.170.89.42 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759500645.A.253.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759500645.A.253.html
[新聞] 快訊／台積電發重訊　子公司斥資5000萬,10/03,"作者zkow (逍遙山水憶秋年)看板Stock標題[新聞] 快訊／台積電發重訊　子公司斥資5000萬時間Fri Oct  3 22:16:47 2025
-------------------------------發文提醒----------------------------------
1.發文前請先詳閱[新聞]分類發文規範，未依規範發文將受處份。
2.連結過長請善用縮網址服務，連結不能點擊者板規1-2-2處份。
3.心得/評論請盡量充實，心得過短或濫竽充數將以板規 1-2-3、4-4 水桶處份。
4.發文請依照格式文章標明段落，不符合格式者依4-1刪文處分。
------------------------ 按ctrl+y 可刪除以上內容。 ----------------------

原文標題：

快訊／台積電發重訊　子公司斥資5000萬美元買固定收益證券

※請勿刪減原文標題

原文連結：
https://finance.ettoday.net/news/3044719
※網址超過一行過長請用縮網址工具

發布時間：

2025-10-03 22:15

※請以原文網頁/報紙之發布時間為準

記者署名：

鄒鎮宇

※原文無記載者得留空

原文內容：

快訊／台積電發重訊　子公司斥資5000萬美元買固定收益證券

ETTODAY

2025-10-03 22:15

https://cdn2.ettoday.net/images/7292/d7292302.jpg

▲台積電。（圖／記者高兆麟攝）

記者鄒鎮宇／綜合報導

台積電（2330）於3日發出公告，旗下子公司TSMC Global Ltd.在同日取得固定收益證券
，主要為公司債（XS3114891198），總計購買50萬單位，每單位價格為100美元，累計交
易總金額達5000萬美元。

台積電強調，此次投資主要目的在於提升固定收益資產配置，並未發布其他重大訊息。根
據公司說明，這項投資屬於固定收益規劃，並無涉及處分利益或損失。

台積電表示，本次交易並非關係人交易，且與標的公司沒有特殊關係，所有決策流程也未
經董事會或其他核決層級審議。此外，監察人或審計委員會也未提出異議。至於投資後的
持有狀況，台積電目前累計持有該證券50萬單位，持股比例不適用且無任何權利受限情形
。

根據最新財務數據，這筆有價證券投資（含本次交易）占公司總資產比例為6.06%，占歸
屬於母公司業主權益比例7.98%，營運資金則達新台幣43兆6219億元。


https://finance.ettoday.net/news/3044719

心得/評論：

啊又要上漲了嗎

台積電這一波究竟會不會長太高了

大家覺得何時進場或脫手比較好

今年的台積電無極限，好怕他突然重摔下去唷

※必需填寫滿30正體中文字，無意義者板規處分

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.176.190.76 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759501010.A.F9F.html
※ 編輯: zkow (180.176.190.76 臺灣), 10/03/2025 22:17:34",0,0,https://www.ptt.cc/bbs/Stock/M.1759501010.A.F9F.html
[新聞] 美股三大指數 早盤再創新高…台積電ADR大,10/03,"作者humbler (獸人H)看板Stock標題[新聞] 美股三大指數 早盤再創新高…台積電ADR大時間Fri Oct  3 22:18:08 2025
原文標題：
美股三大指數 早盤再創新高…台積電ADR大漲1.4％

原文連結：
https://www.ctee.com.tw/news/20251003702022-430702

發布時間：
2025.10.03

記者署名：
  吳承勳

原文內容：
美股開盤三大指數3日聯袂開高，且再創新高，道瓊漲173.06點或0.37％，暫報46,692.78
點，那指漲54.32點或0.24％，報22,895.75點，創下歷史新高，標普則漲15.12點或0.23
％，暫報6,730.38點，同步創高。

台灣部分，受美股拉抬，台積電ADR同樣開高，大跳1.4％漲勢，暫報292.04美元。台指期
夜盤開高走高，盤中勁升321點或1.21％，至26,745點，同樣寫下新紀錄。

綜觀美股三大指數以及台積電ADR，美國政府停擺邁入第三天，市場已消化停擺利空情緒
，三大指數、台指期夜盤都創新高。


心得/評論：
美國政府停擺
對於台積電來說是大利多
不用擔心受到美國政府的影響
而且美國政府停擺時間越久
對於台積電就越有利
台積電持續大漲
也有助於台股繼續快速上漲

--
如果還有來世，我想當一個獸人

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.236.246 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1759501091.A.DA1.html",0,0,https://www.ptt.cc/bbs/Stock/M.1759501091.A.DA1.html
